split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,99,198,200,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,100,200,202,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,101,202,204,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,102,204,206,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,103,206,208,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,104,208,210,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,105,210,212,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,106,212,214,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,107,214,216,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,108,216,218,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,109,218,220,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,110,220,222,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,111,222,224,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,112,224,226,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,113,226,228,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,114,228,230,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,115,230,232,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,116,232,234,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,117,234,236,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,118,236,238,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,119,238,240,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,120,240,242,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,121,242,244,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,122,244,246,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,123,246,248,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,124,248,250,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,125,250,252,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,126,252,254,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,127,254,256,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,128,256,258,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,129,258,260,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,130,260,262,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,131,262,264,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,132,264,266,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,133,266,268,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,134,268,270,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,135,270,272,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,136,272,274,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,137,274,276,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,138,276,278,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,139,278,280,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,140,280,282,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,141,282,284,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,142,284,286,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,143,286,288,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,144,288,290,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,145,290,292,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,146,292,294,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,147,294,296,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,148,296,298,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,149,298,300,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,150,300,302,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,151,302,304,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,152,304,306,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,153,306,308,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,154,308,310,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,155,310,312,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,156,312,314,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,157,314,316,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,158,316,318,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,159,318,320,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,160,320,322,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,161,322,324,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,162,324,326,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,163,326,328,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,164,328,330,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,165,330,332,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,166,332,334,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,167,334,336,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,168,336,338,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,169,338,340,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,170,340,342,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,171,342,344,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,172,344,346,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,173,346,348,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,174,348,350,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,175,350,352,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,176,352,354,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,177,354,356,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,178,356,358,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,179,358,360,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,180,360,362,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,181,362,364,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,182,364,366,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,183,366,368,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,184,368,370,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,185,370,372,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,186,372,374,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,187,374,376,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,188,376,378,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,189,378,380,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,190,380,382,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,191,382,384,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,192,384,386,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,193,386,388,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,194,388,390,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,195,390,392,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,196,392,394,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,197,394,396,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,198,396,398,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,199,398,400,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,200,400,402,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,201,402,404,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,202,404,406,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,203,406,408,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,204,408,410,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,205,410,412,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,206,412,414,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,207,414,416,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,208,416,418,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,209,418,420,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,210,420,422,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,211,422,424,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,212,424,426,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,213,426,428,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,214,428,430,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,215,430,432,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,216,432,434,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,217,434,436,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,218,436,438,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,219,438,440,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,220,440,442,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,221,442,444,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,222,444,446,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,223,446,448,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,224,448,450,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,225,450,452,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,226,452,454,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,227,454,456,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,228,456,458,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,229,458,460,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,230,460,462,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,231,462,464,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,232,464,466,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,233,466,468,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,234,468,470,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,235,470,472,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,236,472,474,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,237,474,476,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,238,476,478,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,239,478,480,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,240,480,482,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,241,482,484,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,242,484,486,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,243,486,488,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,244,488,490,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,245,490,492,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,246,492,494,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,247,494,496,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,248,496,498,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,249,498,500,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,250,500,502,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,251,502,504,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,252,504,506,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,253,506,508,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,254,508,510,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,255,510,512,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,256,512,514,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,257,514,516,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,258,516,518,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,259,518,520,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,260,520,522,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,261,522,524,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,262,524,526,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,263,526,528,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,264,528,530,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,265,530,532,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,266,532,534,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,267,534,536,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,268,536,538,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,269,538,540,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,270,540,542,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,271,542,544,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,272,544,546,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,273,546,548,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,274,548,550,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,275,550,552,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,276,552,554,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,277,554,556,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,278,556,558,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,279,558,560,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,280,560,562,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,281,562,564,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,282,564,566,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,283,566,568,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,284,568,570,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,285,570,572,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,286,572,574,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,287,574,576,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,288,576,578,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,289,578,580,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,290,580,582,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,291,582,584,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,292,584,586,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,293,586,588,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,294,588,590,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,295,590,592,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,296,592,594,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,297,594,596,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,298,596,598,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,299,598,600,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,300,600,602,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,301,602,604,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,302,604,606,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,303,606,608,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,304,608,610,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,305,610,612,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,306,612,614,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,307,614,616,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,308,616,618,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,309,618,620,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,310,620,622,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,311,622,624,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,312,624,626,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,313,626,628,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,314,628,630,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,315,630,632,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,316,632,634,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,317,634,636,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,318,636,638,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,319,638,640,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,320,640,642,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,321,642,644,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,322,644,646,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,323,646,648,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,324,648,650,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,325,650,652,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,326,652,654,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,327,654,656,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,328,656,658,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,329,658,660,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,330,660,662,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,331,662,664,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,332,664,666,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,333,666,668,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,334,668,670,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,335,670,672,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,336,672,674,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,337,674,676,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,338,676,678,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,339,678,680,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,340,680,682,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,341,682,684,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,342,684,686,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,343,686,688,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,344,688,690,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,345,690,692,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,346,692,694,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,347,694,696,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,348,696,698,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,349,698,700,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,350,700,702,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,351,702,704,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,352,704,706,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,353,706,708,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,354,708,710,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,355,710,712,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,356,712,714,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,357,714,716,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,358,716,718,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,359,718,720,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,360,720,722,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,361,722,724,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,362,724,726,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,363,726,728,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,364,728,730,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,365,730,732,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,366,732,734,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,367,734,736,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,368,736,738,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,369,738,740,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,370,740,742,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,371,742,744,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,372,744,746,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,373,746,748,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,374,748,750,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,375,750,752,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,376,752,754,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,377,754,756,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,378,756,758,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,379,758,760,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,380,760,762,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,381,762,764,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,382,764,766,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,383,766,768,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,384,768,770,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,385,770,772,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,386,772,774,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,387,774,776,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,388,776,778,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,389,778,780,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,390,780,782,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,391,782,784,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,392,784,786,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,393,786,788,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,394,788,790,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,395,790,792,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,396,792,794,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,397,794,796,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,398,796,798,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,399,798,800,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,400,800,802,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,401,802,804,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,402,804,806,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,403,806,808,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,404,808,810,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,405,810,812,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,406,812,814,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,407,814,816,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,408,816,818,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,409,818,820,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,410,820,822,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,411,822,824,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,412,824,826,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,413,826,828,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,414,828,830,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,415,830,832,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,416,832,834,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,417,834,836,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,418,836,838,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,419,838,840,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,420,840,842,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,421,842,844,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,422,844,846,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,423,846,848,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,424,848,850,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,425,850,852,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,426,852,854,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,427,854,856,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,428,856,858,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,429,858,860,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,430,860,862,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,431,862,864,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,432,864,866,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,433,866,868,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,434,868,870,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,435,870,872,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,436,872,874,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,437,874,876,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,438,876,878,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,439,878,880,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,440,880,882,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,441,882,884,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,442,884,886,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,443,886,888,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,444,888,890,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,445,890,892,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,446,892,894,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,447,894,896,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,448,896,898,S0032
val,G_S0032_M3_E0_R1_nan_raw_ref.mat,449,898,900,S0032
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,0,0,2,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,1,2,4,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,2,4,6,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,3,6,8,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,4,8,10,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,5,10,12,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,6,12,14,S0212
